contig	cov_mean_sample_qtrimmed_MRF_flow_1_1_S17_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_1_3_S19_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_2_1_S21_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_2_2_S23_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_2_3_S25_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_3_2_S27_L007.sort	cov_mean_sample_qtrimmed_MRF_pod_1_1_S28_L007.sort	cov_mean_sample_qtrimmed_MRF_pod_2_1_S29_L007.sort	cov_mean_sample_qtrimmed_MRF_pod_2_2_S18_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_1_2_S20_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_1_3_S22_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_2_3_S24_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_3_1_S26_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_3_2_S37_L008.sort	cov_mean_sample_qtrimmed_MRF_senesc_3_3_S39_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_1_1_S41_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_1_2_S43_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_1_3_S31_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_2_1_S33_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_2_3_S35_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_3_3_S36_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_1_1_S38_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_1_2_S40_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_2_2_S42_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_2_3_S30_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_3_1_S32_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_3_2_S34_L008.sort
k127_26209131.concoct_part_0	0.000	0.106	0.212	1.217	0.424	0.106	0.000	0.635	0.104	0.371	0.318	0.000	0.318	0.477	0.000	1.271	0.000	0.000	0.000	0.106	0.000	0.211	0.211	0.212	0.000	0.106	0.106
k127_32759674.concoct_part_0	0.000	0.000	0.000	0.000	0.000	0.141	0.000	0.283	0.000	0.211	0.000	3.320	0.000	0.000	0.141	0.000	0.000	0.000	0.000	0.000	0.283	0.000	0.000	0.000	0.000	0.000	0.000
k127_10925187.concoct_part_0	0.198	0.099	0.088	0.198	0.000	0.000	0.495	0.198	0.792	0.099	0.000	3.366	0.099	0.198	0.000	0.099	0.099	0.396	0.000	0.000	0.396	0.099	0.098	0.297	0.099	0.000	0.000
k127_24027043.concoct_part_0	0.335	0.042	0.000	0.880	0.084	0.252	0.252	0.042	0.000	1.045	0.293	0.503	0.252	0.210	0.000	0.419	0.000	0.000	0.000	0.084	0.000	0.084	0.000	0.084	0.000	0.084	0.084
k127_8742643.concoct_part_0	0.114	0.000	0.228	1.369	0.284	0.114	0.570	1.422	0.057	0.786	0.398	0.171	0.333	0.228	0.285	0.741	0.000	0.219	0.056	0.000	0.057	0.000	0.281	0.513	0.057	0.057	0.113
k127_8742896.concoct_part_0	0.058	0.000	0.117	0.115	0.058	0.000	0.000	0.232	0.117	0.058	0.117	0.118	0.234	0.000	0.117	0.701	0.285	1.111	0.117	0.175	0.000	0.175	0.234	0.468	1.400	0.409	2.397
k127_24028257.concoct_part_0	0.544	0.000	0.272	1.019	0.000	0.272	0.000	0.816	0.000	0.407	0.340	0.677	0.272	0.270	0.136	0.680	0.000	0.000	0.000	0.272	0.000	0.000	0.262	0.000	0.000	0.000	0.000
k127_19661506.concoct_part_0	0.509	0.000	0.000	0.255	0.255	0.000	0.000	0.000	0.000	0.127	0.255	1.273	0.000	0.000	0.000	0.255	0.000	0.255	0.000	0.000	0.509	0.000	0.000	0.255	0.255	0.127	0.127
k127_1101012.concoct_part_0	0.430	0.086	0.770	0.942	0.857	0.430	1.031	1.460	1.887	2.468	1.548	5.662	2.056	0.942	1.023	1.370	0.513	1.013	0.773	1.288	0.856	1.031	1.116	1.369	0.771	1.204	0.943
k127_14203603.concoct_part_0	0.000	0.000	0.000	0.000	0.114	0.000	0.000	0.000	0.057	0.000	0.000	3.431	0.000	0.115	0.000	0.000	0.000	0.000	0.000	0.111	0.057	0.000	0.000	0.000	0.000	0.000	0.000
k127_38222449.concoct_part_0	0.109	0.000	0.000	1.203	0.000	0.326	0.109	0.273	0.000	0.219	0.491	0.109	0.219	0.383	0.164	0.382	0.109	0.000	0.000	0.000	0.000	0.219	0.000	0.109	0.000	0.000	0.000
k127_13116389.concoct_part_0	0.495	0.198	0.396	0.594	0.198	0.198	0.594	0.495	0.194	0.891	0.791	2.080	0.793	0.000	0.000	0.000	0.197	0.297	0.198	0.198	0.198	0.396	0.000	0.000	0.198	0.198	0.099
k127_15300791.concoct_part_0	0.302	0.302	0.527	0.377	0.226	0.452	0.526	0.226	0.226	0.753	0.150	2.184	0.975	0.299	0.226	0.075	0.150	0.377	0.151	0.226	0.302	0.377	0.299	0.302	0.226	0.528	0.226
k127_3291010.concoct_part_0	0.128	0.000	0.257	0.385	0.000	0.000	0.128	0.000	0.384	0.385	0.769	2.548	0.128	0.257	0.000	0.128	0.128	0.000	0.000	0.385	0.128	0.128	0.128	0.385	0.514	0.000	0.257
k127_3291561.concoct_part_0	0.332	0.000	0.228	0.283	0.228	0.114	0.000	0.397	0.114	0.455	0.228	0.568	0.114	0.227	0.000	0.341	0.000	0.228	0.114	0.000	0.228	0.114	0.114	0.114	0.000	0.000	0.000
k127_36044976.concoct_part_0	0.000	0.248	0.000	0.248	0.000	0.000	0.124	0.000	0.000	0.866	0.000	1.856	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.124	0.000	0.248	0.000	0.000	0.000	0.000	0.000
k127_26220318.concoct_part_0	0.000	0.000	0.000	0.382	0.478	0.000	0.287	0.191	0.000	1.052	0.096	1.904	0.191	0.191	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.190	0.190	0.191	0.000	0.191	0.000
k127_7661644.concoct_part_0	0.000	0.000	0.000	0.909	0.130	0.574	0.065	0.000	0.000	0.519	0.195	0.130	0.325	0.258	0.195	0.065	0.000	0.000	0.000	0.065	0.260	0.000	0.065	0.130	0.000	0.000	0.000
k127_16395794.concoct_part_0	0.046	0.000	0.000	0.046	0.000	0.000	0.137	0.229	0.000	0.229	0.183	3.527	0.000	0.321	0.092	0.000	0.000	0.000	0.046	0.000	0.092	0.046	0.092	0.137	0.046	0.000	0.000
k127_18581531.concoct_part_0	0.000	0.000	0.000	0.110	0.442	0.442	0.221	0.331	0.110	0.221	0.221	3.641	0.110	0.442	0.000	0.440	0.221	0.110	0.331	0.221	0.000	0.442	0.552	0.101	0.442	0.442	0.221
k127_28406669.concoct_part_0	0.118	0.000	0.237	0.592	0.000	0.474	0.237	0.237	0.237	0.826	0.118	0.237	0.000	0.000	0.000	0.828	0.000	0.000	0.000	0.000	0.000	0.237	0.000	0.000	0.000	0.000	0.000
k127_4388114.concoct_part_0	0.000	0.000	0.376	0.527	0.000	0.226	0.678	0.151	0.151	0.226	0.377	1.958	0.377	0.151	0.000	0.075	0.151	0.000	0.000	0.075	0.151	0.151	0.301	0.000	0.000	0.301	0.000
k127_26224590.concoct_part_0	0.599	0.000	0.240	0.112	0.000	0.000	0.712	0.711	0.240	0.000	0.479	0.479	0.240	0.240	0.000	0.240	0.000	0.000	0.479	0.000	0.716	0.000	0.000	0.000	0.120	0.000	0.000
k127_28408781.concoct_part_0	0.148	0.000	0.148	0.000	0.072	0.000	0.000	0.518	0.222	0.444	0.444	0.222	0.296	0.222	0.000	0.370	0.222	0.296	0.444	0.148	0.296	0.074	0.074	0.444	0.370	0.148	5.615
k127_31684507.concoct_part_0	0.209	0.084	0.084	0.251	0.084	0.293	0.293	0.710	0.000	0.419	0.251	0.126	0.084	0.335	0.000	0.670	0.167	0.000	0.166	0.042	0.084	0.084	0.167	0.084	0.000	0.000	0.084
k127_23887.concoct_part_0	0.590	0.197	0.197	0.098	0.288	0.098	0.000	0.590	0.492	0.098	0.590	3.148	0.197	0.197	0.393	0.197	0.392	0.393	0.098	0.197	0.197	0.197	0.098	0.098	0.098	0.000	0.098
k127_9850115.concoct_part_0	0.000	0.000	0.159	0.345	0.000	0.000	0.000	0.862	0.087	0.172	0.345	1.205	0.344	0.086	0.000	0.687	0.000	0.000	0.000	0.000	0.172	0.000	0.345	0.000	0.086	0.000	0.000
k127_22951718.concoct_part_0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.242	0.244	0.000	0.315	0.000	0.000	0.162	0.000	0.162	0.082	0.000	0.244	0.000	0.325	0.000	0.162	0.081	0.081	0.000	2.753
k127_1116590.concoct_part_0	0.215	0.087	0.430	0.217	0.348	0.478	0.130	0.870	0.217	0.738	0.912	0.433	0.348	0.652	0.174	0.521	0.043	0.261	0.000	0.000	0.087	0.087	0.043	0.174	0.435	0.217	0.173
k127_12036356.concoct_part_0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.443	0.000	0.000	0.000	3.321	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.222	0.000	0.000	0.000	0.000	0.000	0.111	0.000
k127_5486798.concoct_part_0	0.000	0.000	0.000	0.000	0.228	0.000	0.000	0.115	0.229	0.344	0.114	1.028	0.459	0.000	0.229	0.000	0.000	0.000	0.000	0.115	0.229	0.686	0.000	0.000	0.230	0.000	0.000
k127_12036745.concoct_part_0	0.149	0.374	0.298	1.274	0.675	0.224	0.600	0.525	0.820	0.525	1.274	1.574	0.815	0.223	0.225	0.600	0.225	0.525	0.371	0.442	0.375	0.525	0.150	0.974	0.972	0.297	0.375
k127_30597497.concoct_part_0	0.064	0.064	0.192	0.984	0.128	0.447	0.160	0.192	0.000	0.893	0.350	0.603	0.160	0.319	0.128	0.671	0.064	0.000	0.000	0.064	0.128	0.064	0.190	0.128	0.000	0.064	0.255
k127_31689499.concoct_part_0	0.486	0.054	0.270	0.593	0.159	0.216	0.271	1.393	0.322	1.024	0.324	0.378	0.428	0.917	0.162	0.540	0.270	0.107	0.432	0.540	0.216	0.162	0.270	0.107	0.432	0.540	0.161
k127_42594611.concoct_part_0	0.000	0.130	0.000	0.065	0.000	0.000	0.000	0.260	0.000	0.065	0.260	0.130	0.000	0.000	0.000	0.130	0.000	0.000	0.000	0.000	0.000	0.130	0.000	0.130	0.521	0.000	4.993
k127_14224993.concoct_part_0	0.409	0.306	0.194	0.611	0.000	0.307	0.920	0.204	0.000	0.511	0.613	0.511	0.204	0.000	0.102	0.307	0.405	0.000	0.000	0.307	0.000	0.000	0.102	0.716	0.000	0.204	0.000
k127_25142168.concoct_part_0	0.447	0.335	0.558	1.564	0.334	0.894	0.670	0.893	0.890	1.449	0.670	0.782	0.777	1.899	0.447	1.228	0.558	0.552	0.222	0.558	0.335	1.222	0.555	0.558	0.779	0.445	0.112
k127_7676048.concoct_part_0	0.132	0.000	0.000	0.396	0.000	0.000	0.000	0.000	0.000	0.000	0.264	2.765	0.000	0.000	0.000	0.132	0.000	0.000	0.000	0.132	1.715	0.000	0.132	0.000	0.000	0.525	0.000
k127_19686661.concoct_part_0	0.185	0.184	0.370	0.277	0.092	1.109	0.000	0.277	0.185	0.646	0.555	0.368	0.000	0.185	0.000	0.185	0.000	0.000	0.000	0.000	0.089	0.092	0.000	0.370	0.185	0.000	0.185
k127_15319310.concoct_part_0	0.000	0.000	0.370	1.109	0.247	0.493	0.616	1.108	0.616	1.109	0.245	1.108	0.493	0.486	0.247	0.733	0.246	0.369	0.616	0.370	0.370	0.000	0.123	0.493	0.123	0.247	0.000
k127_33875309.concoct_part_0	0.343	0.174	0.262	0.608	0.174	0.263	1.650	1.138	0.877	1.226	0.701	3.801	0.438	0.351	0.351	0.438	0.175	0.351	0.258	0.175	0.437	0.438	0.437	0.263	0.351	0.263	0.351
k127_36061406.concoct_part_0	0.000	0.184	0.000	0.000	0.000	0.201	0.000	0.199	0.000	0.302	0.000	1.810	0.000	0.000	0.000	0.000	0.000	0.201	0.101	0.000	0.000	0.000	0.000	0.000	0.000	0.101	0.000
k127_21870258.concoct_part_0	0.227	0.000	0.000	1.017	0.000	0.227	0.114	1.364	0.114	1.349	0.792	0.000	0.227	0.455	0.000	0.114	0.000	0.000	0.000	0.227	0.000	0.227	0.000	0.227	0.000	0.000	0.000
k127_16414215.concoct_part_0	0.000	0.000	0.099	1.583	0.198	0.197	0.396	0.396	0.099	0.000	0.393	1.087	0.198	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.396	0.000	0.000	0.099
k127_12047884.concoct_part_0	0.468	0.128	0.298	0.510	0.043	0.382	0.211	0.510	0.043	0.638	0.631	0.170	0.383	0.383	0.085	0.550	0.085	0.000	0.085	0.000	0.085	0.085	0.000	0.128	0.128	0.128	0.170
k127_17510313.concoct_part_0	0.312	0.000	0.000	0.668	0.000	0.089	0.000	0.178	0.088	1.023	0.445	0.089	0.267	0.178	0.356	0.445	0.000	0.089	0.000	0.000	0.089	0.089	0.000	0.267	0.000	0.000	0.089
k127_8773533.concoct_part_0	0.254	0.000	0.169	0.254	0.000	0.507	0.655	0.000	0.592	1.266	0.168	0.759	0.338	0.336	0.085	0.254	0.253	0.000	0.169	0.252	0.845	0.000	0.169	0.169	0.085	0.085	0.169
k127_8773593.concoct_part_0	0.197	0.000	0.000	0.492	0.000	0.195	0.194	0.295	0.000	0.886	0.393	0.787	0.393	0.492	0.000	0.295	0.000	0.000	0.197	0.000	0.000	0.197	0.000	0.000	0.000	0.000	0.000
k127_20785408.concoct_part_0	0.738	0.000	0.213	0.532	0.743	0.319	0.213	0.319	0.000	0.532	0.425	0.000	0.000	0.638	0.213	0.425	0.000	0.000	0.106	0.106	0.106	0.106	0.213	0.213	0.213	0.000	0.000
k127_1131515.concoct_part_0	0.373	0.149	0.224	0.448	0.149	0.149	0.149	0.371	0.075	0.299	0.000	2.383	0.372	0.074	0.226	0.224	0.075	0.000	0.149	0.224	0.224	0.149	0.299	0.075	0.224	0.296	0.000
k127_34980116.concoct_part_0	0.071	0.000	0.071	1.028	0.071	0.214	0.213	0.000	0.071	0.819	0.285	0.071	0.142	0.142	0.071	0.356	0.000	0.000	0.071	0.071	0.000	0.071	0.142	0.250	0.071	0.000	0.213
k127_14239939.concoct_part_0	0.000	0.000	0.000	0.184	0.368	0.092	0.000	0.000	0.000	0.276	0.184	3.397	0.092	0.000	0.000	0.368	0.000	0.184	0.000	0.276	0.000	0.092	0.092	0.000	0.184	0.000	0.091
k127_40440391.concoct_part_0	0.163	0.000	0.000	0.652	0.081	0.976	0.081	0.809	0.326	0.326	0.244	0.489	0.000	0.407	0.000	0.326	0.000	0.000	0.000	0.326	0.489	0.488	0.163	0.163	0.000	0.000	0.000
k127_13149743.concoct_part_0	5.059	4.199	4.099	4.597	4.671	4.836	5.863	4.596	9.745	7.951	8.484	6.590	6.340	4.042	4.293	8.393	7.262	8.535	4.394	6.530	6.006	7.153	6.734	7.854	7.458	6.403	9.530
k127_27343050.concoct_part_0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.087	0.000	0.000	4.347	0.000	0.000	0.087	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.173	0.000	0.000	0.000
k127_6597428.concoct_part_0	0.274	0.000	0.000	0.723	0.000	0.091	0.000	0.183	0.366	0.731	0.183	0.636	0.000	0.274	0.000	0.000	0.000	0.183	0.183	0.176	0.457	0.548	0.091	0.091	0.000	0.000	0.000
k127_4413878.concoct_part_0	0.000	0.000	0.000	0.596	0.000	0.171	0.342	0.000	0.000	1.024	0.171	0.421	0.000	0.000	0.171	0.512	0.000	0.000	0.000	0.171	0.000	0.000	0.171	0.000	0.256	0.000	0.000
k127_13150786.concoct_part_0	0.000	0.078	0.000	0.079	0.000	0.000	0.079	0.238	0.159	0.079	0.000	4.048	0.316	0.000	0.079	0.000	0.000	0.000	0.000	0.000	0.000	0.079	0.000	0.000	0.079	0.079	0.159
k127_5507325.concoct_part_0	0.046	0.000	0.046	0.602	0.000	0.325	0.000	0.553	0.000	0.743	0.186	0.232	0.139	0.321	0.093	0.372	0.000	0.000	0.000	0.093	0.000	0.000	0.279	0.093	0.000	0.000	0.000
k127_12059349.concoct_part_0	0.182	0.121	0.242	1.269	0.000	0.290	0.121	0.667	0.000	0.606	0.604	0.242	0.604	0.364	0.061	0.061	0.000	0.000	0.000	0.242	0.000	0.000	0.178	0.303	0.000	0.000	0.000
k127_12061209.concoct_part_0	0.093	0.000	0.093	2.041	0.186	0.186	0.093	0.371	0.000	0.371	0.000	0.000	0.000	0.371	0.371	0.093	0.000	0.000	0.000	0.093	0.000	0.186	0.000	0.000	0.000	0.000	0.089
k127_9879092.concoct_part_0	0.413	0.000	0.412	1.054	0.650	0.411	0.353	1.947	0.531	1.888	3.298	1.004	0.945	0.528	0.413	0.413	0.354	0.236	0.825	0.295	0.591	0.591	0.355	0.705	0.118	0.472	0.885
k127_42608298.concoct_part_0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.249	0.000	3.482	0.166	0.000	0.000	0.000	0.000	0.000	0.000	0.083	0.000	0.083	0.000	0.000	0.000	0.000	0.000
k127_32805059.concoct_part_0	0.000	0.136	0.000	0.000	0.000	0.000	0.068	0.136	0.613	0.273	0.682	1.432	0.819	0.000	0.000	0.066	0.000	0.068	0.000	0.000	0.000	0.136	0.000	0.136	0.068	0.000	0.000
k127_3326603.concoct_part_0	0.096	0.287	0.573	0.669	0.287	0.382	0.478	0.096	0.191	0.860	0.762	1.618	1.050	0.000	0.478	0.662	0.096	0.191	0.191	0.287	1.227	0.000	0.287	0.382	0.285	0.287	0.000
k127_15341388.concoct_part_0	0.131	0.000	0.000	0.261	0.065	0.131	0.131	0.000	0.000	3.593	0.000	0.196	0.000	0.381	0.000	0.000	0.131	0.000	0.131	0.000	0.000	0.000	0.000	0.000	0.391	0.000	0.131
k127_10972165.concoct_part_0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.555	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.222	0.000	0.000	0.000	0.000	0.333	0.000	0.000
k127_7698085.concoct_part_0	0.000	0.047	0.000	0.095	0.047	0.142	0.189	0.284	0.284	0.662	0.284	3.545	0.284	0.189	0.236	0.331	0.142	0.142	0.142	0.188	0.328	0.047	0.189	0.095	0.189	0.142	0.047
k127_34990697.concoct_part_0	0.233	0.000	0.000	0.697	0.000	0.848	0.000	0.543	0.154	0.926	0.000	0.232	0.154	0.000	0.000	0.617	0.000	0.309	0.000	0.000	0.154	0.154	0.000	0.154	0.000	0.232	0.000
k127_16433068.concoct_part_0	0.000	0.000	0.000	0.168	0.084	0.000	0.000	0.000	0.000	0.000	0.168	0.337	0.000	0.168	0.000	1.004	0.000	0.168	0.000	0.000	0.000	0.000	0.000	0.168	0.337	0.084	1.919
k127_30625939.concoct_part_0	0.000	0.000	0.203	0.101	0.203	0.102	0.102	0.305	0.203	0.102	0.102	0.000	0.000	1.119	0.102	0.407	0.000	0.000	0.000	0.305	0.102	0.000	0.000	0.000	0.407	0.000	0.000
k127_21893270.concoct_part_0	0.256	0.000	0.328	1.245	0.328	0.320	0.131	0.393	0.000	0.393	0.262	0.654	0.131	0.066	0.066	0.392	0.131	0.000	0.000	0.131	0.000	0.000	0.131	0.131	0.000	0.000	0.000
k127_26263067.concoct_part_0	0.252	0.000	1.037	0.908	0.000	0.648	0.259	0.778	0.389	0.259	0.259	0.000	0.259	0.130	0.259	0.000	0.000	0.130	0.000	0.000	0.000	0.000	0.000	0.130	0.130	0.000	0.000
k127_14255504.concoct_part_0	0.000	0.129	0.000	0.000	0.000	0.065	0.129	0.000	0.129	0.904	0.452	1.740	0.257	0.129	0.000	0.129	0.000	0.194	0.000	0.000	0.000	0.000	0.000	0.323	0.000	0.000	0.000
k127_33901477.concoct_part_0	0.000	0.200	0.200	0.601	0.300	0.200	0.000	0.300	0.601	1.200	0.200	0.599	0.100	0.300	0.300	0.401	0.401	0.000	0.000	0.000	0.000	0.201	0.200	0.000	0.096	0.000	0.401
k127_13164482.concoct_part_0	0.319	0.000	0.128	1.020	0.443	0.638	0.255	0.384	0.766	0.447	0.319	0.758	0.255	0.192	0.383	0.191	0.255	0.128	0.639	0.254	0.128	0.064	0.128	0.256	0.256	0.064	0.192
k127_28449065.concoct_part_0	0.000	0.000	0.000	0.795	0.000	0.794	0.199	0.199	0.000	0.397	0.592	0.199	0.791	0.993	0.000	0.596	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
k127_3335400.concoct_part_0	0.000	0.000	0.000	0.000	0.000	0.099	0.000	0.148	0.296	0.099	0.049	3.101	0.000	0.197	0.000	0.000	0.000	0.049	0.098	0.195	0.000	0.000	0.000	0.000	0.000	0.000	0.000
k127_7706017.concoct_part_0	0.000	0.000	0.055	0.055	0.166	0.111	0.111	0.111	0.111	0.222	0.166	3.144	0.000	0.111	0.000	0.055	0.000	0.000	0.000	0.166	0.111	0.000	0.111	0.000	0.000	0.000	0.000
k127_38273095.concoct_part_0	0.000	0.107	0.000	0.643	0.214	0.000	0.214	0.428	0.643	0.214	0.643	0.643	0.000	0.321	0.000	0.214	0.000	0.000	0.643	0.214	0.000	0.000	0.000	0.107	0.000	0.000	0.000
k127_29543581.concoct_part_0	0.000	0.112	0.112	1.122	0.168	0.112	0.112	0.224	0.337	0.392	0.393	1.347	0.168	0.000	0.112	0.112	0.000	0.000	0.224	0.000	0.168	0.056	0.056	0.112	0.000	0.224	0.112
k127_8801517.concoct_part_0	0.063	0.126	0.251	0.754	0.251	0.314	0.000	0.126	0.126	0.440	0.126	0.251	0.126	0.306	0.126	1.005	0.000	0.126	0.125	0.126	0.000	0.251	0.251	0.000	0.126	0.000	0.000
k127_24089738.concoct_part_0	0.149	0.048	0.297	0.149	0.198	0.099	0.000	2.130	0.099	0.198	0.198	0.099	0.099	0.545	0.000	0.198	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
k127_7711488.concoct_part_0	0.226	0.121	0.206	1.130	0.260	0.520	0.121	0.520	0.156	0.972	0.573	0.244	0.138	0.259	0.330	0.550	0.034	0.000	0.034	0.259	0.035	0.122	0.329	0.244	0.085	0.069	0.035
k127_35004751.concoct_part_0	0.147	0.000	0.000	1.324	0.000	0.514	0.368	0.000	0.000	0.515	0.441	0.366	0.147	0.441	0.074	0.294	0.000	0.000	0.000	0.000	0.147	0.147	0.139	0.147	0.000	0.000	0.000
k127_5528781.concoct_part_0	0.000	0.000	0.000	0.000	0.000	0.066	0.265	0.000	0.000	0.000	0.000	4.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.264	0.000	0.000	0.000	0.397	0.132	0.000	0.000
k127_16447531.concoct_part_0	0.000	0.000	0.000	0.884	0.000	0.118	0.177	0.471	0.000	1.355	0.588	0.177	0.118	0.589	0.000	0.529	0.000	0.000	0.000	0.000	0.000	0.236	0.118	0.353	0.000	0.000	0.000
